FileName, CommitSha
Parsers/ASimRegistryEvent/ARM/ASimRegistryEventMicrosoftSysmonWindowsEvent/ASimRegistryEventMicrosoftSysmonWindowsEvent.json,8fcce5bca8aa7854b450e6a55ce695f956908fa6
Solutions/ThreatXCloud/Playbooks/CustomConnector/ThreatXCustomConnector/azuredeploy.json,d1254829072c1a2ada424b02ca859e927d07b7d5
Playbooks/M365-Security-Posture/azuredeploy.json,d0acbe49410d7db23569272ee4779cb449e0b2a7
Parsers/ASimDhcpEvent/ARM/imDhcpEvent/imDhcpEvent.json,5a56351b6bd0b5bb89858173dffaf6d4f179d73a
Parsers/ASimProcessEvent/ARM/vimProcessEventMicrosoft365D/vimProcessEventMicrosoft365D.json,49c88a590ac0f37e14dfaff703227b8ae6441451
Playbooks/Add-IP-Entity-To-Named-Location/azuredeploy.json,384ee9b6ec9e73cb13c92eea2694e10f4b9cf7aa
Parsers/ASimWebSession/ARM/vimWebSessionPaloAltoCortexDataLake/vimWebSessionPaloAltoCortexDataLake.json,b719ba415d9129e0a4502fa196a30efacfeccf44
Parsers/ASimNetworkSession/ARM/vimNetworkSessionPaloAltoCortexDataLake/vimNetworkSessionPaloAltoCortexDataLake.json,2823fbb769a6f34061414a7f14a8dc461e42a9dc
Playbooks/RecordedFuture-Block-IPs-and-Domains-on-Microsoft-Defender-for-Endpoint/RecordedFuture-TIforDefenderEndpoint.json,0300b6f54d349fcaccec54bef6743f92fe5dd32a
Solutions/RiskIQ/Playbooks/RiskIQ-Intel-Reputation-Ip/alert-trigger/azuredeploy.json,1f5e8883ab7ad9d49343bcc86d651eb36ff7e085
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionAzureNSG/ASimNetworkSessionAzureNSG.json,65be660470b1b0174232c4efe0531116a6d40d82
Solutions/HYAS/Playbooks/HYAS-Insight-File-Hash-C2-Attribution-Data/azuredeploy.json,cac99b409cd181fd2a0d4fbd8e7a9e0647f35c48
Parsers/ASimAuthentication/ARM/ASimAuthenticationCiscoMeraki/ASimAuthenticationCiscoMeraki.json,d8d1635c732cafe2abce4adf9a30791fadfa145b
Parsers/ASimRegistryEvent/ARM/ASimRegistryEventNative/ASimRegistryEventNative.json,fe5e650986e1ca540fa2d453fa5fdf72576405aa
Parsers/ASimNetworkSession/ARM/vimNetworkSessionMicrosoft365Defender/vimNetworkSessionMicrosoft365Defender.json,7febb43433b0e5ca227176923b48ea7fbe0122cc
Parsers/ASimFileEvent/ARM/ASimFileEventAzureBlobStorage/ASimFileEventAzureBlobStorage.json,d552ccaef2ad5875c01754eb0872d5bb15a357a0
Solutions/Microsoft Entra ID/Playbooks/Reset-AADUserPassword/incident-trigger/azuredeploy.json,0ff1c10a6c84160e40fcd8c4278ee945b2965c19
Parsers/ASimFileEvent/ARM/ASimFileEventGoogleWorkspace/ASimFileEventGoogleWorkspace.json,5c915d283668f695310da96d0640fdee874f5bbe
Playbooks/Incident-Email-Notification/azuredeploy.json,210069c2646b330d845bf78367fa4b726c8062ab
Playbooks/Ingest-Prisma/azuredeploy.json,01c636f3f93757760647747122839ca6fe7af130
Solutions/RiskIQ/Playbooks/RiskIQ-Intel-Reputation-Domain/alert-trigger/azuredeploy.json,2b4f13268aa11e9a7ceaee1e30b8e09244a4fd22
Solutions/Group-IB/Playbooks/azuredeploy-GIBTIA_Compromised_account.json,f0ba22537779ab9abf9c4b4c109f6009844b0b3b
Solutions/Group-IB/Playbooks/azuredeploy-GIBTIA_OSI_GitLeak.json,efc60ef7320f1798002ecc697efc8cfc0e075eaa
Solutions/Joshua-Cyberiskvision/Playbooks/Joshua-Intel-Enrichment-URL/azuredeploy.json,4dd0e3346a845a4f5a7defd9d30e64711c91295c
Parsers/ASimFileEvent/ARM/vimFileEventAzureQueueStorage/vimFileEventAzureQueueStorage.json,42c23c44beb20854832022787d96fa4242a92d74
Parsers/ASimAuditEvent/ARM/ASimAuditEventNative/ASimAuditEventNative.json,fbbd2d6c3af41207a31bb456f8e38a639b0a3d73
Solutions/MicrosoftDefenderForEndpoint/Playbooks/Unisolate-MDEMachine/Unisolate-MDEMachine-alert-trigger/azuredeploy.json,58c1b5552e2c8064570089775df84b4d0d2a49be
Solutions/Group-IB/Playbooks/azuredeploy-GIBTIA_Attacks_ddos.json,68e3f6b634f4167d4fad7f0e30be6f00696380dc
Parsers/ASimProcessEvent/ARM/ASimProcessEventMD4IoT/ASimProcessEventMD4IoT.json,49ae4618b2e541c8547bf53be2ccecd5702c44ab
Parsers/ASimAuditEvent/ARM/vimAuditEventCiscoMerakiSyslog/vimAuditEventCiscoMerakiSyslog.json,b86389ec36d7980b2e93f4e5ecf9fb8b349cb072
Parsers/ASimWebSession/ARM/vimWebSessionSonicWallFirewall/vimWebSessionSonicWallFirewall.json,9eedb2cb812b169fe938db858199296350d50dc6
Parsers/ASimFileEvent/ARM/imFileEvent/imFileEvent.json,d4ed864409cd5bc42e6ebdf6791e68737fb13f21
Solutions/MicrosoftDefenderForEndpoint/Playbooks/Unisolate-MDEMachine/Unisolate-MDE-Machine-entity-trigger/azuredeploy.json,4af1df6cee0919b2fce5939fee5025ad9ba67808
Playbooks/.template/incident-trigger/azuredeploy.json,41fbc0180f1f1ceebf94247faea7dd0894910788
Parsers/ASimWebSession/ARM/vimWebSessionIIS/vimWebSessionIIS.json,da27a529a93d1bd88e17dfedcebf73edd9887bc5
Solutions/SentinelSOARessentials/Playbooks/Notify-Owner/azuredeploy.json,818ecf3f5bc3db61d746d51e284fa350f2ad65a9
Solutions/Group-IB/Playbooks/azuredeploy-GIBTIA_Compromised_card.json,d6abd7d1d0db88785bb260df4daf0b7bd272c747
Parsers/ASimWebSession/ARM/vimWebSessionBarracudaWAF/vimWebSessionBarracudaWAF.json,20f37ebee8de94889aa8c1ab4d23883c0c72d1dd
Solutions/MicrosoftDefenderForEndpoint/Playbooks/Restrict-MDEAppExecution/Restrict-MDEAppExecution-incident-trigger/azuredeploy.json,dfbad957edfa7756bf89f7859b74723f5f3c89da
Solutions/Elastic Search/Playbooks/CustomConnector/ElasticSearchCustomConnector/azuredeploy.json,104272cae8b90b616757e93eac2198fba1498256
Parsers/ASimAuthentication/ARM/vimAuthenticationAADSigninLogs/vimAuthenticationAADSigninLogs.json,4117a614225707056d75f7a0e9965b26d2774530
Solutions/Farsight DNSDB/Playbooks/DNSDB_Historical_Hosts/azuredeploy.json,8372253e5084de8c0ffdf9640beb0cea4e29ccfd
Solutions/IoTOTThreatMonitoringwithDefenderforIoT/Playbooks/NewAssetServiceNowTicket/NewAssetServiceNowTicket.json,f6e8c65ae7a7ebd35f8ba73f824a948b6ca82406
Playbooks/Enrich-MalwareBazaar/CustomConnector/azuredeploy.json,be57d93fafb48d490767b108e9894f8a952c5d0c
Solutions/MicrosoftDefenderForEndpoint/Playbooks/Restrict-MDEFileHash/Restrict-MDEFileHash-incident-trigger/azuredeploy.json,86db0595e097be9925c8c9ea639edf1349560946
Parsers/ASimNetworkSession/ARM/vimNetworkSessionBarracudaCEF/vimNetworkSessionBarracudaCEF.json,220e8d7ade60f94b79b6e0570e1463ac393e27c3
Playbooks/Isolate-AzureStorageAccount/azuredeploy.json,bc6fe48defa63411a689bc0daa3b4760aed77c6f
Parsers/ASimAuthentication/ARM/vimAuthenticationMicrosoftWindowsEvent/vimAuthenticationMicrosoftWindowsEvent.json,a984847b1b3f963d5c432bb91b8ac1d7aa7e9e9e
Playbooks/Enrich-SentinelIncident-MDATPTVM/azuredeploy.json,7a8998c007a43cfd980e8e580147aece8fd5ee82
Solutions/ProofPointTap/Playbooks/Get-ProofPointTapEvents/Azuredeploy.json,cab2e18004519d4e0af61cb524805643b5ab6c62
Solutions/SentinelSOARessentials/Playbooks/Post-Message-Slack/azuredeploy.json,616c625b5d55de0457edeab72e3018a5f01dd640
Solutions/RiskIQ/Playbooks/RiskIQ-Intel-Reputation/alert-trigger/azuredeploy.json,20238cf674731d1852178a162bfb6db429b9ea6f
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionBarracudaWAF/ASimNetworkSessionBarracudaWAF.json,2960bd7eb3793d61075aa794ea94bd154b3b2f7f
Parsers/ASimAuthentication/ARM/ASimAuthenticationM365Defender/ASimAuthenticationM365Defender.json,f5e46c80e6d5dc089c59d457983c9961b75d022c
Parsers/ASimProcessEvent/ARM/ASimProcessCreateMicrosoftSecurityEvents/ASimProcessCreateMicrosoftSecurityEvents.json,16bcabd42d649a4a5ac617cd889847001d881355
Parsers/ASimAuthentication/ARM/vimAuthenticationOktaV2/vimAuthenticationOktaV2.json,687ec29125487488e162e91eb4416cb39c288bb0
Solutions/BlinkOps/Playbooks/Sentinel-Alert-Handler/azuredeploy.json,3d1e61d6f277fcdc39b75f5e0b56da5743448aa8
Solutions/Microsoft Entra ID/Playbooks/Revoke-AADSignInSessions/incident-trigger/azuredeploy.json,2c435369db23c8887a70f209ead964df918f7153
Solutions/RiskIQ/Playbooks/RiskIQ-Intel-Summary/alert-trigger/azuredeploy.json,77662d873e47249c185bd8853cf3faa4423b128d
Playbooks/Send-IngestionCostAlert/azuredeploy.json,b4339b6a32320d8c4551adb56c414391d6222bf6
Parsers/ASimAuthentication/ARM/vimAuthenticationIllumioSaaSCore/vimAuthenticationIllumioSaaSCore.json,4c735d246f6fc16ca79c7f95cba6bd071e10cee1
Solutions/MicrosoftDefenderForEndpoint/Playbooks/Restrict-MDEUrl/Restrict-MDEUrl-incident-trigger/azuredeploy.json,092471dc210da72b46410e974682c15c681b18e6
Solutions/SentinelSOARessentials/Playbooks/Incident-Assignment-Shifts/azuredeploy.json,29580a8f8742abe7a56a210de1314a67dbf4323a
Solutions/Recorded Future/Playbooks/ThreatHunting/RecordedFuture-ThreatMapMalware-Importer/azuredeploy.json,636cb9b07234b9b17287162611fd1aaea87e0313
Solutions/Pure Storage/Playbooks/Pure-Storage-User-Delete/azuredeploy.json,3c6be30fdd23485aab1d571cfa8cb6a80702f7ff
Solutions/Recorded Future/Playbooks/ThreatHunting/RecordedFuture-ActorThreatHunt-IndicatorImport/azuredeploy.json,df2b2bc3c14042da4b9db7c1b2216e538da1a629
Parsers/ASimAuditEvent/ARM/vimAuditEventVMwareCarbonBlackCloud/vimAuditEventVMwareCarbonBlackCloud.json,59c027a35670c7ba39b6785d5d99df6f2aa5cda1
Parsers/ASimAuthentication/ARM/ASimAuthenticationAADNonInteractive/ASimAuthenticationAADNonInteractive.json,ef61277dcf63b9b34e58480c34e039f147786554
Solutions/CybersecurityMaturityModelCertification(CMMC)2.0/Playbooks/Notify_GovernanceComplianceTeam-CMMCV2/Notify_GovernanceComplianceTeam.json,bf026cfbe6acb785851dd42d9dec94b37ee59bd0
Parsers/ASimAuditEvent/ARM/vimAuditEventMicrosoftWindowsEvents/vimAuditEventMicrosoftWindowsEvents.json,1db974932b6598df850bdfbe4eb6d3c00a5e5cff
Tools/Create-Azure-Sentinel-Solution/V2/templating/baseMainTemplate.json,8a3fbfdd95ed6f176ae4e345ba205ea17f2f8415
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionCorelightZeek/ASimNetworkSessionCorelightZeek.json,3ea3434876c4c9c02bb72bda0c51d45f7efb4f79
Solutions/RiskIQ/Playbooks/RiskIQ-Data-PassiveDns-Domain/azuredeploy.json,c852501d62b21bc3a68812407d2e9c9f5bac60dd
Parsers/ASimUserManagement/ARM/vimUserManagementLinuxAuthpriv/vimUserManagementLinuxAuthpriv.json,804843219461f78ffcdc50ecf0c42fa8e091a169
Solutions/Recorded Future Identity/Playbooks/v3.0/RFI-lookup-and-save-user/azuredeploy.json,6cd0b4bf845e569e5de933f9393e6bf92701717a
Solutions/VirusTotal/Playbooks/Get-VirusTotalDomainReport/alert-trigger/azuredeploy.json,b6f808194e134993293d4af0d7b7ad98cab9361b
Solutions/SIGNL4/Playbooks/SIGNL4_Alerting_and_Response/azuredeploy.json,d3b17ac728baf184d2d1b22df85c30b5de6b4530
Parsers/ASimProcessEvent/ARM/vimProcessTerminateLinuxSysmon/vimProcessTerminateLinuxSysmon.json,d25653b22baaad9acedd8bc1abb1bc6f1a158eb9
Parsers/ASimDhcpEvent/ARM/vimDhcpEventEmpty/vimDhcpEventEmpty.json,14952ca93a05ae02707d0c3fa301a796953b5656
Parsers/ASimWebSession/ARM/ASimWebSessionSquidProxy/ASimWebSessionSquidProxy.json,a1a1d511b65f79f84e5d78b9de6d9677c1e253df
Solutions/ReversingLabs/Playbooks/SpectraIntelligence-EnrichFileHash/azuredeploy.json,90373faeabc427fe0c87cdbaaf9b5a8e2cf0bffd
Parsers/ASimNetworkSession/ARM/vimNetworkSessionAzureNSG/vimNetworkSessionAzureNSG.json,679932cba6d9a1a47ab1bfe7b5bc7a757470ae62
Solutions/AtlassianJiraAudit/Playbooks/Jira-CreateAndUpdateIssue/azuredeploy.json,744301aa401a5850a5dcb5350121eaf18e73cb29
Parsers/ASimDns/ARM/ASimDnsSentinelOne/ASimDnsSentinelOne.json,232491360bf5b58cb8eda3857a79dc1210811c9c
Solutions/OpenCTI/Playbooks/OpenCTIPlaybooks/OpenCTI-CreateIndicator/azuredeploy.json,89cf2767ade1d323c269d519b62a6c8d2ba03318
Parsers/ASimDns/ARM/ASimDnsMicrosoftSysmon/ASimDnsMicrosoftSysmon.json,82f221e3f575b42546de6027afc5a42b2b789934
Parsers/ASimAuthentication/ARM/ASimAuthenticationSalesforceSC/ASimAuthenticationSalesforceSC.json,e3bcdf244e89c62e8cc1e651328fc70cdd42b1bf
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionMicrosoftSecurityEventFirewall/ASimNetworkSessionMicrosoftSecurityEventFirewall.json,4ed701f93d5eb94b091bcb4dd22fe3a4690cf86a
Solutions/Tenable App/Playbooks/TenablePlatformConnector/azuredeploy.json,c5d7116385c5cb6e9f356925367936808aaf4378
Parsers/ASimNetworkSession/ARM/vimNetworkSessionMicrosoftLinuxSysmon/vimNetworkSessionMicrosoftLinuxSysmon.json,38f90cdef631ad4106b813a2bb22c67f54088b5e
Parsers/ASimAuthentication/ARM/vimAuthenticationMicrosoftMD4IoT/vimAuthenticationMicrosoftMD4IoT.json,a686ad335f8520011fccec2773d42b8a44c86cc5
Playbooks/Send-ConnectorHealthStatus/azuredeploy.json,b986e14af26625a0747948a2afae2d5681264f6c
Parsers/ASimDns/ARM/ASimDnsGcp/ASimDnsGcp.json,5c14d318a61bc2ae20a8ad0a6e5247abbb312fca
Playbooks/Update-VIPUsers-Watchlist-from-AzureAD-Group/azuredeploy.json,d769480414bf8265b8c26de4397f6baec7378ff2
Solutions/SpyCloud Enterprise Protection/Playbooks/SpyCloud-Malware-Playbook/azuredeploy.json,d489bfd894b01f7a534927dc933b2ecf135bf0ee
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionCiscoMerakiSyslog/ASimNetworkSessionCiscoMerakiSyslog.json,7d5668cf136a7b0ce4942b84632b60a0e053abab
Solutions/HYAS/Playbooks/HYAS-Insight-Domain-SSL-Certificate-Data/azuredeploy.json,cb33d7b5411a525168d9f36234f684804b534477
Parsers/ASimProcessEvent/ARM/vimProcessTerminateMicrosoftWindowsEvents/vimProcessTerminateMicrosoftWindowsEvents.json,f1444f95774c0e8daa0fa767f54e94752251a0f2
Parsers/ASimAuditEvent/ARM/vimAuditEventSentinelOne/vimAuditEventSentinelOne.json,0ad4c0dffc2a937763ae17816be33b958f31e7c5
Solutions/Recorded Future/Playbooks/ThreatHunting/RecordedFuture-MalwareThreatHunt-IndicatorImport/azuredeploy.json,dc111aa8e7304c0c9a7c0832eac1fdfdade0c5df
Parsers/ASimWebSession/ARM/vimWebSessionApacheHTTPServer/vimWebSessionApacheHTTPServer.json,012f0b7a0454a20eed5ec34ff51543452508269b
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionCiscoMeraki/ASimNetworkSessionCiscoMeraki.json,0612107687b5ec045cfb071e252613d67f414fa8
Parsers/ASimFileEvent/ARM/vimFileEventMicrosoftSecurityEvents/vimFileEventMicrosoftSecurityEvents.json,90362ea7087f69bf015c89fa809b9896bc455e95
Parsers/ASimAuditEvent/ARM/vimAuditEventAzureAdminActivity/vimAuditEventAzureAdminActivity.json,26b075a7f6a4f1ff6385e9c355b97845db6a4c1d
Solutions/Recorded Future/Playbooks/IndicatorImport/RecordedFuture-ThreatIntelligenceImport/azuredeploy.json,d9ed0b7591eccbbac46e80972359ffe9915bd3df
Playbooks/Export-Incidents-With-Comments/azuredeploy.json,89294f8986cbf3b4f659a925cadbfac85f152dd5
Playbooks/AD4IoT-AutoCloseIncidents/azuredeploy.json,a6d74330bb21d9403333d3b2592130f70d1b41be
MasterPlaybooks/IP-Enrichment/azuredeploy.json,194a5995cdee9715c9c25cdffa89d28caaeab236
Solutions/RiskIQ/Playbooks/RiskIQ-Base/azuredeploy.json,50c671996746ea7e27a606aa6e2b7bd49dc47587
Solutions/Recorded Future Identity/Playbooks/RFI-Playbook-Alert-Importer-LAW-Sentinel/azuredeploy.json,a13eaac43b85b1f8104265c35eafeb259094ec7d
Parsers/ASimWebSession/ARM/vimWebSessionBarracudaCEF/vimWebSessionBarracudaCEF.json,cce04586cdfec7598f282a82f17b1b02281c7ec6
Playbooks/Sync-IncidentCommentToM365DOnUpdate/azuredeploy.json,660f8fe0bf5ad482a33fb53f6439f6525ed4c73b
Solutions/Recorded Future/Playbooks/Connectors/RecordedFuture-CustomConnector/azuredeploy.json,7e29e0f93237d19bac729922f6f25deb4ee4b0c1
Solutions/Microsoft Entra ID/Playbooks/Reset-AADUserPassword/entity-trigger/azuredeploy.json,c52f8faa11c524fe57568a4c6b6992d95edc54f2
Parsers/ASimProcessEvent/ARM/ASimProcessTerminateMicrosoftWindowsEvents/ASimProcessTerminateMicrosoftWindowsEvents.json,a6f91b82aa171fa7200c5b93bfbecdaf80e32476
Parsers/ASimUserManagement/ARM/vimUserManagementEmpty/vimUserManagementEmpty.json,d300409cb59b2ab0fe7a36fcf4868abc68b1b983
Solutions/ZeroNetworks/Playbooks/ZeroNetworksSegment-AddBlockOutboundRule/azuredeploy.json,38abeb0c61ed975551939172ba5d9dd3b3d4a4da
Solutions/HYAS/Playbooks/HYAS-Insight-IP-Passive-DNS-Data/azuredeploy.json,45b75caddcb1a10a1117403e58132f0e536777c2
Solutions/CohesitySecurity/Playbooks/Cohesity_CreateOrUpdate_ServiceNow_Incident/azuredeploy.json,9838c2a08da527d10b1d8416263bfe7c9ac86db2
Parsers/ASimAuthentication/ARM/ASimAuthenticationPostgreSQL/ASimAuthenticationPostgreSQL.json,37a7900bf1ccc2bed41033edc7224a33c1637f18
Solutions/Azure Firewall/Workbooks/Azure Firewall Workbook - Structured Logs - Deployment Template.json,7bef8ba142f7856728897fb6f45ac5ddbbe8acf7
Solutions/HYAS/Playbooks/HYAS-Insight-Email-C2-Attribution-Data/azuredeploy.json,85562483dd7566ee364b46743c570117359e0840
Playbooks/Create-Zendesk-Ticket/azuredeploy.json,986845680bf2e32923f37512dbaf0c41a9aff0fa
Parsers/ASimProcessEvent/ARM/ASimProcessEventCreate/ASimProcessEventCreate.json,d50ec330c186fb5bb572bf71b587c3d0a04574e1
Solutions/Microsoft Entra ID/Playbooks/Block-AADUser/alert-trigger/azuredeploy.json,44d8d08818c8be86aa581d42ae8d55521db90b01
Parsers/ASimFileEvent/ARM/vimFileEventAzureBlobStorage/vimFileEventAzureBlobStorage.json,1fbf389498797178d0ce3bb9e8b6469880b9c12e
Parsers/ASimAuthentication/ARM/vimAuthenticationSentinelOne/vimAuthenticationSentinelOne.json,8bb40d65ee6fd3b96ee81e8b1d8002e05fec3529
Parsers/ASimFileEvent/ARM/vimFileEventM365D/vimFileEventM365D.json,d01fff06201aa479624d683fc9097400f81186d1
Parsers/ASimWebSession/ARM/ASimWebSessionVectraAI/ASimWebSessionVectraAI.json,1e22e29e8b253880211238cf5c42d02fb1759ad9
Solutions/Group-IB/Playbooks/azuredeploy-GIBTIA_Suspicious_ip_open_proxy.json,4ff6894d48d04deb039a6b77da230babbe69924f
Solutions/Watchlists Utilities/Playbooks/Watchlist-Add-HostToWatchList/incident-trigger/azuredeploy.json,9482912b77c1f7d1183251bcbdf93c4312a5696a
Parsers/ASimAuthentication/ARM/vimAuthenticationSudo/vimAuthenticationSudo.json,523b17a78d8c100a105eade08ebbd3aaef505342
Parsers/ASimAuthentication/ARM/vimAuthenticationSshd/vimAuthenticationSshd.json,d5f37fc06e82f86da809c050e993caedf8047147
Solutions/Digital Shadows/Playbooks/DigitalShadowsPlaybooktoUpdateIncidentStatus/DigitalShadowsPlaybook-UpdateIncidentStatus.json,47af4d0d3545944a3f8558736926789d9c2a13d1
Parsers/ASimAuthentication/ARM/vimAuthenticationAWSCloudTrail/vimAuthenticationAWSCloudTrail.json,22608ef4cbf4dd6923eb247d0e1dbb2ce95ced09
Solutions/TenableIO/Playbooks/TenablePlatformConnector/azuredeploy.json,45219d2d6126e7b0c3e8bdd159dfcb6b5851e223
Parsers/ASimFileEvent/ARM/ASimFileEventSentinelOne/ASimFileEventSentinelOne.json,92e3dcac9c4d1fc50f88a11b2bb1b66408758abf
Solutions/GoogleDirectory/Playbooks/Playbooks/Google-SuspendUser/azuredeploy.json,f8df767f7dc8090c6420d29467d068708a4fd1e5
Playbooks/Enrich-Intezer-Analyze/CustomConnector/azuredeploy.json,4d6b790c035957b627f329563a2504bf1f613c3a
Solutions/Recorded Future/Playbooks/Deprecated/RecordedFuture-IP-Actively_Comm_C2_Server-IndicatorProcessor/azuredeploy.json,73e776995b0d78c232282575c87421e3834c3cbf
Playbooks/Update-Watchlist-With-NamedLocation/azuredeploy.json,0591f63979d99c3feed7bef3b5a54cf9f49984b5
Parsers/ASimRegistryEvent/ARM/vimRegistryEventMicrosoftSysmonWindowsEvent/vimRegistryEventMicrosoftSysmonWindowsEvent.json,fc16eb206c3f2f92362ddfc32b5f2a87ca9f0b61
Solutions/Group-IB/Playbooks/azuredeploy-GIBTIA_Malware_cnc.json,6c6c2a183b5dbbcdcbf483dac2ecbbf49dda52e5
Parsers/ASimNetworkSession/ARM/vimNetworkSessionAWSVPC/vimNetworkSessionAWSVPC.json,58cc3f4fad6fa913958f29789b2edf7887cd265f
Parsers/ASimDns/ARM/vimDnsAzureFirewall/vimDnsAzureFirewall.json,ede9b49614b8313f58aec4aee0f2b486e032f27b
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionBarracudaCEF/ASimNetworkSessionBarracudaCEF.json,6f90a1ee7cd18c0b18ec2d9bf60d1c6fb08e7760
Solutions/RiskIQ/Playbooks/RiskIQ-Automated-Triage/alert-trigger/azuredeploy.json,2ba725fe118ea15e6bb02250af0a7726feef1c1d
Parsers/ASimAuditEvent/ARM/vimAuditEventInfobloxBloxOne/vimAuditEventInfobloxBloxOne.json,e50e55aead5fdfc559db52addbce1b81c118cd5d
Parsers/ASimAuthentication/ARM/vimAuthenticationCiscoMerakiSyslog/vimAuthenticationCiscoMerakiSyslog.json,f53c326d453c9e9b37949615a6e012a3040baba2
Solutions/Google Threat Intelligence/Playbooks/CustomConnector/GTICustomConnector/azuredeploy.json,4ac6857e279d400caf8b53f8520d8cbd9ddb7b64
Parsers/ASimFileEvent/ARM/ASimFileEventMicrosoftSysmonWindowsEvent/ASimFileEventMicrosoftSysmonWindowsEvent.json,7e5bdf67eefbf1948170f3dd5b50d4624ff1e177
Solutions/AzureSecurityBenchmark/Playbooks/Notify_GovernanceComplianceTeam-SecurityBenchmark/Notify_GovernanceComplianceTeam.json,6f0ef13afea123d00a306769d4acf263efe31da5
Solutions/Servicenow/Playbooks/Create-ServiceNow-record/alert-trigger/azuredeploy.json,d18892c7e2dc01a3b97ccc03c0b97e0606959fcc
Parsers/ASimDns/ARM/vimDnsCorelightZeek/vimDnsCorelightZeek.json,92b6f4e8d8f2cccabe91ffa5a154d63be3495218
Solutions/ReversingLabs/Playbooks/SpectraAnalyze-EnrichFileHash/azuredeploy.json,3ad13e46f0b0e790b69b04a41866a1b1fbe0303a
Solutions/DomainTools/Playbooks/DomainTools-DNSDB-Historical-Addresses/azuredeploy.json,44379c7d9d262d27f191bdf0d4f6e5aa99d8f614
Parsers/ASimProcessEvent/ARM/vimProcessCreateVMwareCarbonBlackCloud/vimProcessCreateVMwareCarbonBlackCloud.json,1ca6499ce567785ecddddba5fee6e22c6222ba4d
Solutions/HYAS/Playbooks/HYAS-Insight-File-Hash-SSL-Certificate-Data/azuredeploy.json,c260a88134386b2b696d1e48a19ed4ceaec2b77f
Solutions/RiskIQ/Playbooks/RiskIQ-Data-Summary-Ip/incident-trigger/azuredeploy.json,97976a7825562179abf5e336c20e644950e73b27
Solutions/OpenCTI/Playbooks/CustomConnector/OpenCTICustomConnector/azuredeploy.json,4d72e07e66b4086570ee2b95ce9d60042074b4f7
Parsers/ASimDns/ARM/ASimDnsFortinetFortigate/ASimDnsFortinetFortigate.json,93423e4e57238fc1e4ed74f2fe78103abdb50b3d
Parsers/ASimFileEvent/ARM/ASimFileEventMicrosoftSecurityEvents/ASimFileEventMicrosoftSecurityEvents.json,7bb87089da55fef0b3d348ca30789d55c0021ba6
Parsers/ASimRegistryEvent/ARM/ASimRegistryEvent/ASimRegistryEvent.json,8344eaa34df07b089fc34e563a24600adbbefb72
Playbooks/Create-Incident-on-missing-Data-Source/azuredeploy.json,85e5c6d4ba620bd50b7f7f241681c384ab95b15d
Parsers/ASimProcessEvent/ARM/vimProcessTerminateMD4IoT/vimProcessTerminateMD4IoT.json,9f40f10f0597bae24036d00b54789c70b9d62dc0
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionForcePointFirewall/ASimNetworkSessionForcePointFirewall.json,1ae1f88f00671e0784da6df8651d30725a50eea1
Playbooks/ADX-Health-Playbook/azuredeploy.json,e6730a46d07135edd377fc14d0f8c574255ac0dc
Solutions/RiskIQ/Playbooks/RiskIQ-Data-Whois-IP/azuredeploy.json,2d7b246283a69cec3f7564466f586d6d31955d76
Parsers/ASimProcessEvent/ARM/ASimProcessEventNative/ASimProcessEventNative.json,fa61dac4edfd03137d4374aaff9476d960b69c4e
Solutions/GoogleCloudPlatformIAM/Playbooks/GCP_IAMConnector/azuredeploy.json,3700c2f1fcf033cf4e09428357db0dfcf7986a2f
Parsers/ASimProcessEvent/ARM/vimProcessEventMD4IoT/vimProcessEventMD4IoT.json,30517cc1911abd386a0019acf77fc9c082b81791
Parsers/ASimDns/ARM/vimDnsMicrosoftOMS/vimDnsMicrosoftOMS.json,e468e41c4f75d9e05f1a3c5e614ce5823eba172a
Parsers/ASimProcessEvent/ARM/vimProcessCreateLinuxSysmon/vimProcessCreateLinuxSysmon.json,b0e32d26ca5a61850576252cf17839584dade855
Parsers/ASimNetworkSession/ARM/vimNetworkSessionVMConnection/vimNetworkSessionVMConnection.json,482c1b1f1e36d53269a27a67f008af29112c050d
Solutions/Servicenow/Playbooks/Create-ServiceNow-record/incident-trigger/azuredeploy.json,4987e073f1b8001c01e4ecee2b4972bd3875ed10
Solutions/Group-IB/Playbooks/azuredeploy-GIBTIA_HI_Threat.json,cbfb196a377047c5ff319e28cec018b36b739a50
Parsers/ASimFileEvent/ARM/ASimFileEventLinuxSysmonFileDeleted/ASimFileEventLinuxSysmonFileDeleted.json,8826b7fe75c78d6b52ad455456089820563044b8
Parsers/ASimAuthentication/ARM/vimAuthenticationPostgreSQL/vimAuthenticationPostgreSQL.json,6184dd4f6ccec3c2d10bd00575700dcb4777960b
Solutions/Recorded Future Identity/Playbooks/v3.0/RFI-CustomConnector-0-1-0/azuredeploy.json,81bdb63047339d3b76e05a9ea83df3da0701d179
Solutions/Servicenow/Playbooks/ServiceNow-CreateAndUpdateIncident/azuredeploy.json,373da7d2971c12837ef07365ec6a849b30954ad7
